Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
PERANCANGAN PERBAIKAN PROGRAM KOMUNIKASI PEMASARAN PIE SUSU HASIH MENGGUNAKAN METODE BENCHMARKING DAN TOOL ANALYTIC HIERARCHY PROCESS NI PUTU PUTRI PRAMESTI,NI PUTU PUTRI PRAMESTI,NI PUTU PUTRI PRAMESTI,HUSNI AMANI,"<p>Kata Kunci: Analytical Hierarchy Process, Benchmarking, Program Komunikasi Pemasaran, Partner Benchmark </p>",,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Industri Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN PERBAIKAN STANDARD OPERATING PROCEDURE PROSES PERAKITAN PADA PRODUKSI SHARP BOX CONTAINER (FULLSET) DI PT XYZ DENGAN MENGGUNAKAN METODE BUSINESS PROCESS IMPROVEMENT (BPI) HANNY SETYANINGRUM,HANNY SETYANINGRUM,HANNY SETYANINGRUM,MARINA YUSTIANA LUBIS,"<p>         Pada perancangan perbaikan <em>Standard Operating Procedure</em> (SOP) proses perakitan pada produksi <em>sharp box container (Fullset) </em>di PT XYZ dilakukan dengan menggunakan metode <em>Business Process Improvement</em> (BPI). Sedangkan untuk mencari akar permasalahan yang terjadi pada lamanya waktu proses perakitan yang melebihi waktu standar digunakan metode 5 <em>Why’s </em>dengan melakukan wawancara kepada staf produksi, admin dan Kepala Produksi<em>. </em>Sehingga dalam penelitian ini metode BPI dapat membantu menyederhanakan proses produksi agar lebih efisien, efektif, dan adaptif yang sesuai dengan pedoman CPAKB yang diterapkan pada PT XYZ.</p>",Seluruh 1 koleksi sedang dipinjam,"658.5 - Management of production, Production management in manufacturing enterprises, Production managmeent in service industries, Comprehensive works on logistics",Karya Ilmiah - Skripsi (S1) - Reference,"Business Process, Production,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN RISK REGISTER DAN RISK RESPONSE DENGAN  METODE KUALITATIF PADA PROYEK ADDITIONAL BAG FILTER BIN#3 DI PT XXY DIAN KUSUMA DAMAYANTI,DIAN KUSUMA DAMAYANTI,DIAN KUSUMA DAMAYANTI,"Wawan Tripiawan, Ika Arum Puspita","<p>Tugas akhir ini memiliki tujuan untuk merancang <em>risk register </em>dan <em>risk response </em>pada proyek menggunakan metode kualitatif. Penilaian risiko dilakukan terhadap peluang terjadinya risiko dan dampak risiko dilihat dari aspek waktu, biaya, kualitas, keselamatan & keamanan, dan sasaran proyek diberikan oleh <em>project manager</em>. Risiko tersebut kemudian diolah menggunakan <em>probability impact matrix </em>untuk mengetahui <em>severity</em> dari setiap risiko. Risiko dengan <em>severity </em>sedang dan tinggi termasuk dalam <em>risk priority</em>, kemudian diolah menggunakan <em>sensitivity analysis</em> yang direpresentasikan berupa diagram tornado untuk mengetahui risiko yang paling berpengaruh terhadap salah satu tujuan proyek, yaitu biaya. Risiko yang telah diprioritaskan akan diberikan <em>contingency reserve</em> berupa alokasi waktu atau biaya sebagai upaya untuk mengurangi dampak risiko yang besar. <em>Plan risk response</em> juga diberikan kepada setiap risiko yang ada pada proyek.</p>",,658.404 - Project management,Karya Ilmiah - Skripsi (S1) - Reference,"Project Management, Risk Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN SISTEM INFORMASI MANAJEMEN DALAM PROSES MONITORING PERKEMBANGAN PRESTASI SANTRI PADA SETIAP CABANG YAYASAN ISLAM RAUDHATUL ILMI MENGGUNAKAN METODE RAPID APPLICATION DEVELOPMENT NAJLA ATHIRA KHAIRUNNISA,NAJLA ATHIRA KHAIRUNNISA,NAJLA ATHIRA KHAIRUNNISA,"Luciana Andrawina, Afrin Fauzya Rizana","<p>Metode terpilih yang digunakan untuk menyelesaikan permasalahan pada Tugas Akhir ini yaitu Metode Rapid Application Development yang terdiri dari empat tahap, yaitu requirement planning, user design, construction, dan cutover. Metode RAD dipilih karena memungkinkan terciptanya sistem yang sesuai dengan kebutuhan pengguna dalam waktu yang singkat dan stakeholder dapat terlibat langsung dalam proses perancangan sistem.</p>",,"658.403 801 1 - Information management-Systems, Information systems",Karya Ilmiah - Skripsi (S1) - Reference,"Sistem Informasi Manajemen, Information System Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN STRATEGI PEMASARAN DENGAN MENGGUNAKAN METODE QUANTITATIVE STRATEGIC PLANNING MATRIX (QSPM) PADA UMKM DW ICE CREAM MUHAMMAD FIQRI APRILIAN ADRIANSYAH,MUHAMMAD FIQRI APRILIAN ADRIANSYAH,MUHAMMAD FIQRI APRILIAN ADRIANSYAH,"Maria Dellarosawati I, Isnaeni Yuli A","<p>Untuk melakukan formulasi strategi alternatif, Tugas Akhir ini menganalisis faktor internal dengan menggunakan audit internal dan faktor eksternal dengan menggunakan analisis PEST dan analisis <em>Porter’s Five Force</em> untuk dapat mengisi matriks IFE dan EFE. Matriks IFE dan EFE tersebut akan menjadi input pada matriks IE untuk mengetahui posisi UMKM dan matriks SWOT untuk mengetahui strategi alternatif seperti bagaimana saja yang dapat diterapkan pada UMKM. Lalu memanfaatkan metode QSPM untuk melakukan pemilihan prioritas dari strategi alternatif yang didapat. Langkah terakhir dari Tugas Akhir ini adalah menyusun <em>Roadmap Strategy</em> untuk mengetahui rencana implementasi dan hal-hal yang perlu disiapkan dalam implementasi strategi terpilih.</p>","<p>Kata Kunci: <b><i>matriks IE, matriks SWOT, QSPM, Roadmap Strategy</i></b></p>",658.421 - ENTREPRENEURIAL MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Entrepreneurial Marketing, Strategic Marketing,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN STRATEGI POSITIONING RESTORAN DAPUR WIWI BERDASARKAN PERCEPTUAL MAPPING DENGAN METODE MULTIDIMENSIONAL SCALING DAN SWOT ANALISIS ANDIKA YUDHISTIRA RAMADHAN,ANDIKA YUDHISTIRA RAMADHAN,ANDIKA YUDHISTIRA RAMADHAN,"Sari Wulandari, Ima Normalia Kusmayanti","<p style=""margin-left:33.3pt;""> </p>","<p style=""margin-left:36.0pt;"">Merek yang ditetapkan pada tugas akhir ini adalah Warung Nasi Ibu Imas, Warung Nasi Ampera, Dapoer Pandan Wangi, dan Sambal Hejo. Atribut yang digunakan pada perencanaan strategi yaitu cita rasa, harga wajar, variasi produk, porsi sesuai, pelayanan cepat, pelayanan tepat, pelayanan ramah, dekorasi menarik, suasana nyaman, ruang makan bersih, lokasi strategis, transportasi mudah, dan parkiran luas. Jumlah responden pada tugas akhir ini sebanyak 160 responden. Metode yang dipilih untuk pengambilan sampling adalah metode <em>non probability</em> <em>sampling</em> dengan Teknik <em>snowball sampling</em>. Pengolahan data untuk <em>multidimensional scaling </em>(MDS) menggunakan <em>software</em> IBM SPSS. Tugas akhir ini terverifikasi karena diperoleh nilai <em>R-Square</em> sebesar atau lebih dari 0.6 dan diperoleh nilai <em>Stress</em> yang didapatkan sebesar 0. Atau mendekati nol. Terdapat tiga wilayah A, B, dan C yang dihasilkan dari <em>perceptual mapping</em>. Dapur Wiwi bersaing dengan Warung Nasi Ampera berdasarkan dari hasil perhitungan jarak <em>Euclidean</em> dan bersaing pada wilayah B. Pada wilayah B terdapat dua atribut  yang menjadi persaingan antara kedua restoran sunda, yaitu pada atribut porsi sesuai dan variasi produk. Hasil rancangan yang dihasilkan adalah perbaikan <em>Positioning</em> Dapur Wiwi agar bisa bersaing dengan pesaing aktualnya.</p>",658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Strategy-marketing, Strategic  Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN STRATEGI PROMOSI PENINGKATAN DAYA SAING CV. SRI MUKTI MENGGUNAKAN ANALISIS SWOT DAN QSPM THORIQ BARAMBILLAH,THORIQ BARAMBILLAH,THORIQ BARAMBILLAH,"Maria Dellarosawati Idawicaksakti, Budi Praptono","<p style=""margin-left:36.0pt;"">Tugas akhir ini bertujuan untuk merancang strategi pemasaran pada CV.Sri Mukti menggunakan metode analisis SWOT. Suatu perusahaan pasti selalu mencari kesesuaian antara kekuatan-kekuatan internal perusahaan (kekuatan dan kelemahan) dan kekuatan eksternal perusahaan (peluang dan ancaman) suatu pasar di setiap harinya. Proses pertama dalam Tugas Akhir ini dengan mengidentifikasi faktor internal dan eksternal dari perusahaan sehingga didapat faktor-faktor untuk perumusan strategi kemudian dapat diperoleh pembobotan pada matriks IFE dan EFE. Dari hasil pembobotan tadi maka akan diketahui posisi perusahaan berdasarkan matriks IE, kemudian dijadikan sebagai dasar perumusan strategi perancangan pada matriks SWOT. Lalu QSPM digunakan untuk melakukan evaluasi terhadap strategi strategi alternatif yang telah didapatkan, serta dapat menentukan strategi terbaik dengan cara perolehan nilai TAS tertinggi yang telah didapat pada analisis QSPM.</p>",,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"Kewirausahaan, Promotion-marketing,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN STRATEGI SEGMENTASI CALON MAHASISWA MENGGUNAKAN METODE CHAID (Chi-Squared Automatic Interaction Detection) PADA PADMI UNIVERSITAS TELKOM ARDIANSAH,ARDIANSAH,ARDIANSAH,"Sari Wulandari, Putra Fajar Alam","<p>Usulan strategi pemasaran yang dapat diberikan kepada pihak PADMI Universitas Telkom terhadap 14 segmen calon mahasiswa yang terbentuk diantaranya memberikan beasiswa kepada calon mahasiswa sesuai dengan persyaratan yang telah ditetapkan oleh kampus dan merancang program kegiatan non akademik berupa partisipasi dalam kegiatan belmawa, merancang sistem pembayaran UKT Tersegmentasi, memberikan beasiswa uang kuliah melalui sumbangan alumni Universitas Telkom dan merancang kegitan non akademik berupa berpartisipasi dalam kegiatan promosi kampus di media sosial, menawarkan program S2 melalui program fast tract dan jalur alumni, menawarkan kelas internasional kepada calon mahasiswa, menawarkan program student exchange, edutrip,summer/winter school & global learning week secara intensif dan repetitive, menawarkan program seminar atau pelatihan dunia kerja di Industri atau perusahaan besar yang telah bekerjasama dengan Universitas Telkom dan membentuk layanan khusus pada proses penerimaan mahasiswa.</p>",,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Strategy, Segmentation,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN USULAN MODEL BISNIS COFFEE SHOP XYZ MENGGUNAKAN METODE BUSINESS MODEL CANVAS NUR HAPSAH MAULIDIA,NUR HAPSAH MAULIDIA,NUR HAPSAH MAULIDIA,ENDANG CHUMAIDIYAH,"<p><br /> <strong>Kata kunci — Business Model Canvas, Coffee Shop, Analisis SWOT</strong></p>",,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Management Strategy, Strategy Marketing,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN USULAN PEMBUKAAN CABANG BISNIS BIBIT CABAI RAWIT ALON FARM DI KECAMATAN SURADE KABUPATEN SUKABUMI MUHAMMAD RIF`AT REIHAN AULA ARIFIN,MUHAMMAD RIF`AT REIHAN AULA ARIFIN,MUHAMMAD RIF`AT REIHAN AULA ARIFIN,"Endang Chumaidiyah, Maria Dellarosawati Idawicaksakti","<p>Kata Kunci : analisis kelayakan, ALON farm, NPV, IRR, PP</p>",,658.404 - Project management,Karya Ilmiah - Skripsi (S1) - Reference,"Project Management - Industrial Management, Planning - Strategic Management,",2023,"Universitas Telkom, S1 Teknik Industri"
ANALISIS PENGGUNAAN MODEL UTAUT DALAM MENGADOPSI MOBILE BANKING (BANTEN) BUDAYASEBAGAI MODERATOR REYZA ALVIAN PRASETYA,REYZA ALVIAN PRASETYA,REYZA ALVIAN PRASETYA,Refi Rifaldy,,,"332.1 - Banks, Bank failures, Money and banking, Financial institutions and their functions",Karya Ilmiah - Skripsi (S1) - Reference,"Banking, Mobile Application",2022,"Universitas Telkom, S1 MBTI"
INSTAGRAM MARKETING STRATEGY IMPROVEMENT DESIGN OF VRANS STUDIO DETAILING USING BENCHMARKING AND ANALYTIC HIERARCHY PROCESS METHODS WALI HAKIM PRADANA,WALI HAKIM PRADANA,WALI HAKIM PRADANA,"Agus Ahmad Suhendra, Ima Normalia Kusmayanti","<p>Therefore, this Final Project uses the benchmarking method through checklist observations to identify gaps and find best practices from competitors’ performance in Instagram marketing communications. The Analytical Hierarchy Process (AHP) is also used as a decision-making model to find priority ranking or order of importance on criteria (feed, story, profile, caption, reels) and 17 Instagram sub-criteria obtained from integration between Voice of Customer and previous research. The purpose of this final project is to design an Instagram strategy improvement to increase brand awareness.</p>",,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Communication In Marketing, Strategi Pemasaran,",2023,"Universitas Telkom, S1 Teknik Industri"
PENGARUH PERANCANGAN KOMBINASI VARIABEL PADA PERMESINAN 2D VIBRATION ASSISTED TURNING UNTUK MENINGKATKAN PERFORMANSI PERMESINAN BUBUT MENGGUNAKAN FULL FACTORIAL METHOD RADEN FATHUR RAHMAN,RADEN FATHUR RAHMAN,RADEN FATHUR RAHMAN,"Rino Andias Anugraha, Denny Sukma Eka Atmaja",,,"670 - Manufacturing, Manufactured products",Karya Ilmiah - Skripsi (S1) - Reference,"Optimization Of Manufacturing, Manufacturing,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN ATRIBUT KEBUTUHAN PENDENGAR PADA PROGRAM WE TALK RADIO K-LITE FM DENGAN MENGGUNAKAN INTEGRASI SERVICE QUALITY DAN MODEL KANO TANIA ALYA ANDRIANINGRUM,TANIA ALYA ANDRIANINGRUM,TANIA ALYA ANDRIANINGRUM,"Yati Rohayati, Ima Normalia Kusmayanti",,,"658.8 - Marketing management, Management of distribution, Marketing goods, Marketing services, merchandising",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Research, Service Quality-service Marketing,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN BISNIS DAN ANALISIS KELAYAKAN PENGEMBANGAN PRODUK BARU KOPI ARABIKA PADA PT XYZ JIHAN SALMA RAMADHANTI WIDODO,JIHAN SALMA RAMADHANTI WIDODO,JIHAN SALMA RAMADHANTI WIDODO,"Nanang Suryana, Sinta Aryani",,,338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Studies, Entrepreneur,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN DAN PENILAIAN KELAYAKAN DARI PENGEMBANGAN BISNIS PARKING LAUNDRY SECARA ONLINE DAN OFFLINE CALISTA DWI LESTARI,CALISTA DWI LESTARI,CALISTA DWI LESTARI,"Endang Chumaidyah, Sinta Aryani","<p>Berdasarkan hasil rancangan, dilakukan penilaian kelayakan dengan menggunakan metode <em>NPV</em>, <em>IRR</em>, dan <em>PP</em>. Hasil dari penilaian kelayakan, yaitu untuk nilai <em>NPV</em> sebesar Rp 133.954.523, untuk nilai <em>IRR</em> sebesar 36,40%, dan waktu yang dibutuhkan untuk pengembalian investasi (<em>PP</em>) adalah 2,88 tahun. Berdasarkan hasil perhitungan kelayakan dengan ketiga metode tersebut, pengembangan bisnis Parking Laundry layak untuk dilakukan. Hasil dari rancangan pengembangan bisnis Parking Laundry sensitif pada beberapa faktor, yaitu penurunan <em>demand</em>, penurunan harga jual, dan peningkatan gaji tenaga kerja. Pengembangan bisnis Parking Laundry sensitif di penurunan <em>demand</em> sebesar 13,46%, penurunan harga jual sebesar 16,83%, dan peningkatan gaji tenaga kerja sebesar 31,49%.</p>",Seluruh 1 koleksi sedang dipinjam,658.401 2 - STRATEGIC MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Studies, Strategi Marketing,",2023,"Universitas Telkom, S1 Teknik Industri"
Perancangan dan Studi Kelayakan Bisnis Sentul Natural Skincare (SENCARE) Secara Online dan Offline MUGI LESTARI,MUGI LESTARI,MUGI LESTARI,"Endang Chumaidiyah, Yudha Prambudia",,,658.401 - Planning and Strategic Management,Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Studies, Planning - Strategic Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN INTERVAL WAKTU PEMELIHARAAN MESIN AUTOCLAVE-035 MENGGUNAKAN METODE RELIABILITY CENTERED MAINTENANCE (RCM) II DAN AGE REPALCEMENT PADA SUB-UNIT BIOLOGICAL PRODUCTS DI PT MEDION JAYA FARMA REDI AHMAD PUTRA NURANTO,REDI AHMAD PUTRA NURANTO,REDI AHMAD PUTRA NURANTO,"Fransiskus Tatas Dwi Atmaji, Endang Budiasih","<p style=""margin-left:29.4pt;""> </p>",Seluruh 1 koleksi sedang dipinjam,620.004 52 - Reliability,Karya Ilmiah - Skripsi (S1) - Reference,"Reliability Maintenance, Reliability Engineering,",2023,"Universitas Telkom, S1 Teknik Industri"
Perancangan Keputusan Rencana Investasi untuk Pendirian Cabang Offline Store Kedai Kopi Berlalu di Kota Bandung RAISHA AZHARI GHANIYYAH TANRA,RAISHA AZHARI GHANIYYAH TANRA,RAISHA AZHARI GHANIYYAH TANRA,"Sinta Aryani, Nanang Suryana","<p><strong>Kata </strong><strong>Kunci</strong> <strong>— </strong><strong><em>Perancangan Kelayakan, Strategi Pemasaran STP, NPV, IRR, </em></strong><strong>dan</strong> <strong><em>PBP</em>.</strong></p>",,"332.6 - Investment, Domestic investment, Individual investment, Private investment, Investment prospectuses, Portfolio Analysis and management",Karya Ilmiah - Skripsi (S1) - Reference,"Feasibility Study-investment, Investment Analysis,",2023,"Universitas Telkom, S1 Teknik Industri"
"PERANCANGAN MASTER PLAN PROJECT MANAGEMENT UNTUK  ASPEK SCOPE, TIME, DAN RISK PADA PROYEK REFURBISHED  PERANGKAT NTE DI PT XYZ LUTHFIA SALMA GUMBIRA",LUTHFIA SALMA GUMBIRA,LUTHFIA SALMA GUMBIRA,"Devi Pratami, Sandhy Widyasthana","<p>Perancangan master plan untuk aspek scope, schedule, dan risk ini menggunakan beberapa metode penelitian. Pada aspek scope, metode yang akan digunakan adalah Decomposition. Teknik ini akan membagi pekerjaan proyek ke dalam bagian – bagian yang lebih kecil (Work Packages). Pada aspek schedule, metode yang digunakan adalah Critical Path Method (CPM). Metode ini digunakan untuk mengetahui lintasan terpanjang dalam aktivitas pengerjaan proyek beserta durasi yang diperlukan. Pada aspek risk, metode yang digunakan adalah Qualitative Risk Analysis. Metode ini digunakan untuk mengetahui kategori risiko berdasarkan nilai peluang dan dampak pada setiap risiko proyek. Pada aspek risk, dilakukan analisis sensitivitas menggunakan diagram tornado untuk mengetahui risiko yang memiliki dampak biaya tertinggi pada proyek dan melakukan perhitungan pada contingency reserves</p>",Seluruh 1 koleksi sedang dipinjam,658.404 - Project management,Karya Ilmiah - Skripsi (S1) - Reference,"Project Management, Project Management - Industrial Management,",2023,"Universitas Telkom, S1 Teknik Industri"
PERANCANGAN MODEL BISNIS DENGAN MENGGUNAKAN PENDEKATAN BUSINESS MODEL CANVAS SEBAGAI STRATEGI PENGEMBANGAN PADA CV NAKHODA NUSANTARA GRUP REYNALDI RAMDHANI,REYNALDI RAMDHANI,REYNALDI RAMDHANI,"Endang Chumaidiyah, Yudha Prambudia","<p> Tahapan awal untuk merancang <em>Business Model Canvas </em>usulan adalah dengan melakukan wawancara dengan Bapak Jati Gunawan sebagai pemiliki toko CV Nakhoda Nusantara Grup untuk mengetahui permasalahan apa saja yang terjadi di CV Nakhoda Nusantara Grup. Hasil wawancara dengan pemilik toko CV Nakhoda Nusantara Grup Bapak Jati Gunawan didapatkan tiga blok yang bermasalah dan harus segera dilakukan perbaikan yaitu pada blok <em>channels</em>, <em>key activities</em>, dan <em>value proposition</em>. Tahapan selanjutnya adalah melakukan pemetaan <em>Business Model Canvas</em> eksisting dari CV Nakhoda Nusantara Grup dengan melakukan wawancara dengan Bapak Jati Gunawan. Tahapan berikutnya adalah melakukan identifikasi <em>customer profile </em>berdasarkan kuesioner yang telah disebarkan dan diisi oleh pelanggan toko CV Nakhoda Nusantara Grup yang nantinya dikategorikan menjadi <em>customer jobs</em>, <em>customer pains</em>, dan <em>customer gains</em>. Tahapan selanjutnya adalah melakukan analisis lingkungan bisnis yang berisikan <em>key trends</em>, <em>market forces</em>, <em>industry forces</em>, dan <em>macroeconomics forces</em> dengan menggunakan hasil data studi literatur dan pencarian data di internet dengan tujuan untuk menganalisis peluang dan ancaman yang dimiliki oleh toko. Tahapan berikutnya adalah dilakukannya analisis SWOT dengan menyebarkan kuesioner SWOT kepada pihak internal toko dengan tujuan untuk mendapatkan strategi bisnis yang sesuai. Tahapan selanjutnya adalah membuat <em>value proposition canvas </em>dengan mencocokan <em>value map </em>dan <em>customer profile </em>yang hasilnya dapat digunakan sebagai strategi dalam pengembangan bisnis untuk CV Nakhoda Nusantara Grup. Tahapan terakhir yang dilakukan yaitu merancang model bisnis usulan terbaik untuk CV Nakhoda Nusantara Grup sebagai bentuk strategi pengembangan bisnis.</p>",,650.07 - Business Research,Karya Ilmiah - Skripsi (S1) - Reference,"Business Research, Business Strategy,",2023,"Universitas Telkom, S1 Teknik Industri"
