Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Analysis of the Factors Influencing Continuance Intention to Use Online Food Delivery in Indonesia Using Modified UTAUT2 Model KEZIA AYU BRILLIANY,KEZIA AYU BRILLIANY,KEZIA AYU BRILLIANY,Indrawati,"<p>The purpose of this study is to analyze the effect of Performance Expectancy, Effort Expectancy, Social Influence, Facilitating Condition, Hedonic Motivation, Price Value, Habit, and Trust on continuance intention to use OFD applications in Indonesia by using modified the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2) Model, which includes Trust as an additional variable.</p>","<p>Based on these findings, OFD application service providers should: (1) give monetary incentives to encourage user engagement; (2) collaborate with all stakeholders to provide users with necessary information to increase consumer trust; and (3) enter a significant social group/community.</p>",658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,Marketing Management,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
IMPLEMENTASI ANALISIS KOMPONEN UTAMA UNTUK MENENTUKAN FAKTOR UTAMA PENENTU HARGA SAHAM PADA SEKTOR BARANG KONSUMEN PRIMER YANG TERINDEKS LQ45 SHABRINA LUTHFIAH DESTIYANA,SHABRINA LUTHFIAH DESTIYANA,SHABRINA LUTHFIAH DESTIYANA,ANDRIETA SHINTIA DEWI,,,"332.632 2 - Stocks(Shares), Rights and warrants, Common stock",Karya Ilmiah - Skripsi (S1) - Reference,Stock,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
Implementasi Strategi Marketing Public Relations MAHDIYAH SYIFA SITORUS,MAHDIYAH SYIFA SITORUS,MAHDIYAH SYIFA SITORUS,Amalia Djuwita,,,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Communication In Marketing, Public Relations,",2022,"Universitas Telkom, S1 Digital Public Relations"
Omni-Channel Service Analysis of Purchase Intention NADIA SAABIRA YUNIARTI SUWARA,NADIA SAABIRA YUNIARTI SUWARA,NADIA SAABIRA YUNIARTI SUWARA,Maria Apsari Sugiat,,,658.81 - Marketing Management,Karya Ilmiah - Skripsi (S1) - Reference,Business Marketing,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH  E-SERVICE QUALITY TERHADAP CUSTOMER SATISFACTION APLIKASI T-PAY DI TIMOR LESTE DEOVANDA NATALIA DA COSTA,DEOVANDA NATALIA DA COSTA,DEOVANDA NATALIA DA COSTA,Anita Silvianita,<p> Metode Penelitian yang digunakan adalah metode kuantitatif. Teknik pengambilan data dilakukan dengan menyebarkan kuesioner secara online kepada pengguna aplikasi T-Pay sebanyak 100 responden di Timor-Leste. Teknik analisis data menggunakan analisis deskriptif dan kausal dengan SPSS 25.</p>,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Satisfaction, Service Management-quality,",2022,Universitas Telkom
PENGARUH BRAND AMBASSADOR  BTS TERHADAP BRAND IMAGE SAMSUNG DI KOTA BANDUNG INTAN SYAFIRA NURWANTI,INTAN SYAFIRA NURWANTI,INTAN SYAFIRA NURWANTI,Pramitha Aulia,"<p>Kata Kunci: Brand Ambassador, Brand Image, BTS, Samsung, Smartphone</p>",,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Brands-marketing Strategy,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND AMBASSADOR TERHADAP KEPUTUSAN PEMBELIAN (PADA STUDI KASUS ARIEF MUHAMMAD SEBAGAI BRAND AMBASSADOR) ERIGO DHAFA GIDA RAMADHAN,DHAFA GIDA RAMADHAN,DHAFA GIDA RAMADHAN,Paramitha Aulia,<p>Populasi penelitian ini berjumlah 100 responden. Variabel bebas penelitian ini adalah Brand Ambassador dan variabel terikatnya adalah Keputusan Pembelian. Metode penelitian ini menggunakan jenis penelitian deskriptif dan kausal dengan pendekatan kuantitatif. Teknik sampling yang digunakan dalam penelitian ini adalah purposive sampling. Metode analisis inferensial yang dipakai dalam penelitian ini adalah Analisis Regresi Sederhana.</p>,,"658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brand, Consumer Preferences,",2022,Universitas Telkom
PENGARUH BRAND IMAGE TERHADAP KEPUTUSAN PEMBELIAN SCARLETT WHITENING ALIFIYAH NURUL DINI MUHARROMI SYAM,ALIFIYAH NURUL DINI MUHARROMI SYAM,ALIFIYAH NURUL DINI MUHARROMI SYAM,Tri Indra Wijaksana,<p>Tujuan dilakukannya penelitian ini adalah untuk mengetahui pengaruh <em>brand image </em>terhadap keputusan pembelian scarlett whitening. Perolehan data penelitian ini melalui penyebaran kuesioner dan analisis data kuantitatif dengan menggunakan bantuan <em>software</em> SPSS versi 26.</p>,<p> </p>,"658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Consumer Preferences,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH BRAND IMAGE TERHADAP LOYALITAS PELANGGAN(Studi Kausalitas pada Brand Image Tr NATIVIDADE DA CRUZ,NATIVIDADE DA CRUZ,NATIVIDADE DA CRUZ,Muhammad Al Assad Rohimakumulla,"<pre>
   <samp><small>(TIMOR PAY) adalah aplikasi e<em>-</em>finance digital yang mudah dan aman, cukup dengan mengisi saldo, pengguna dapat menjalankan berbagai kebutuhan dalam transaksi pembayaran. Adapun transaksi yang dapat dilakukan pada aplikasi TPAY seperti pembelian/pembayaran, transfer dana, beli pulsa dan masih banyak lagi. TPAY dapat di unduh melalui Android dan IOS dengan registrasi  akun TPAY menggunakan nomor ponsel yang di Timor-Leste. Pada Penelitian ini yang dilakukan untuk mengetahui pengaruh <em>brand image </em>terhadap Loyalitas pelanggan TPAY.</small></samp></pre>","<p align=""center""> </p>",000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,Brand Image,2022,Universitas Telkom
PENGARUH CELEBRITY ENDORSER RAFFI AHMAD DAN NAGITA SLAVINA DI MEDIA YOUTUBE TERHADAP MINAT BELI MIE INSTAN LEMONILO  DI BANDUNG DILA HAFIDA,DILA HAFIDA,DILA HAFIDA,Marheni Eka Saputri,"<p>Pengumpulan data dilakukan melalui penyebaran kuesioner. Analisis data pada penelitian ini yaitu analisis deskriptif. Pengambilan sampel menggunakan <em>non-probability sampling </em>yang diperoleh sebanyak 100 responden. Alat analisis pada penelitian ini menggunakan bantuan SPSS versi 25. Metode analisis yang digunakan yaitu uji analisis regresi linear sederhana. Populasi yang digunakan dalam penelitian ini adalah <em>subscriber Rans Entertainment </em>pertanggal 23 Februari 2022 berjumlah 23,1 Juta <em>subscriber.</em></p>","<p><strong>Kata kunci : <em>Celebrity Endorser,  Youtube, </em>Minat Beli, Lemonilo</strong></p>","658.827 - Use of brands and trademarks, Business names, Producer and distributor brands",Karya Ilmiah - Skripsi (S1) - Reference,"Brand Image, Consumer Preferences,",2022,"Universitas Telkom, S1 Administrasi Bisnis"
"Pengaruh Desain Produk, Brand Attitude, dan Kredibilitas Content Creator Terhadap Keputusan Pembelian Cimory Squeeze melalui Minat Beli Pada Generasi Z di Kota Bandung CAHAYADI KUSUMAH",CAHAYADI KUSUMAH,CAHAYADI KUSUMAH,Putu Nina Mediawati,,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Preferences, Brand Management,",2022,Universitas Telkom
Pengaruh Digital Literacy dan Locus of Control terhadap Minat Berwirausaha pada Mahasiswa Tingkat Akhir Fakultas Ekonomi dan Bisnis Universitas Telkom AULIA DWI NANDA,AULIA DWI NANDA,AULIA DWI NANDA,Kiki Sudiana,,,658.421 - ENTREPRENEURIAL MANAGEMENT,Karya Ilmiah - Skripsi (S1) - Reference,Entrepreneurship,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH E-MONEY TERHADAP PERILAKU KONSUMTIF YANG DIMEDIASI OLEH KONTROL DIRI: STUDI PADA GENERASI MILENIAL PENGGUNA OVO DI KOTA MEDAN MERISYA SYAFRA TIANA,MERISYA SYAFRA TIANA,MERISYA SYAFRA TIANA,Sherly Artadita,<p>Populasi dalam penelitian ini adalah generasi milenial di kota Medan. Metode pengambilan sampel menggunakan Teknik Purposive Sampling yang mengambil sampel setiap pengguna aplikasi 112 orang responden. Teknik analisis yang digunakan adalah uji model struktura konstruk relative dengan bantuan <em>Partial Least Square</em> (PLS).</p>,"<p><strong>Kata Kunci: E-money, OVO, Perilaku Konsumtif, Kontrol Diri</strong></p>",658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,Consumen Behaviour,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH E-MONEY TERHADAP PERILAKU KONSUMTIF YANG DIMEDIASI OLEH KONTROL DIRI: STUDI PADA GENERASI MILENIAL PENGGUNA OVO DI KOTA MEDAN MERISYA SYAFRA TIANA,MERISYA SYAFRA TIANA,MERISYA SYAFRA TIANA,Sherly Artadita,<p>Populasi dalam penelitian ini adalah generasi milenial di kota Medan. Metode pengambilan sampel menggunakan Teknik Purposive Sampling yang mengambil sampel setiap pengguna aplikasi 112 orang responden. Teknik analisis yang digunakan adalah uji model struktura konstruk relative dengan bantuan <em>Partial Least Square</em> (PLS).</p>,"<p><strong>Kata Kunci: E-money, OVO, Perilaku Konsumtif, Kontrol Diri</strong></p>",658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,Consumen Behaviour,2022,"Universitas Telkom, S1 Administrasi Bisnis"
,,,,,,,,,,
PENGARUH FINANCIAL ATTITUDE FINANCIAL BEHAVIOR FINANCIAL KNOWLEDGE DAN FINANCIAL SOCIALIZATION TERHADAP FINANCIAL SATISFACTION PADA USIA PRODUKTIF PROVINSI JAWA BARAT TASYA AGREFINE SARAGI,TASYA AGREFINE SARAGI,TASYA AGREFINE SARAGI,Anisah Firli,,,658.15 - Financial Management,Karya Ilmiah - Skripsi (S1) - Reference,Finacial Management,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH HARGA DAN KONTEN SOSIAL MEDIA INSTAGRAM TERHADAP KEPUTUSAN PEMBELIAN MI INSTAN LEMONILO (STUDI PADA MAHASISWA KOTA BANDUNG) VIOLA PUTRI MIRANTI,VIOLA PUTRI MIRANTI,VIOLA PUTRI MIRANTI,,<p>Metode penelitian yang digunakan dalam penelitian ini adalah pendekatan kuantitatif yang berbentuk penelitian asosiatif. Pengambilan sampel yang dilakukan yaitu teknik non-probability sampling dengan metode purposive sampling terhadap 101 responden melalui penyebaran kuesioner secara online menggunakan google form. Sedangkan teknik analisis data yang digunakan adalah analisis deskriptif dan analisis regresi linier berganda dengan alat bantu program SPSS 26.</p>,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Preferences, Price, Social Media-communication In Marketing,",2022,Universitas Telkom
PENGARUH HARGA DAN KUALITAS PRODUK TERHADAP KEPUTUSAN PEMBELIAN PRODUK LAPTOP MEREK ASUS PADA MAHASISWA TELKOM UNIVERSITY RONY ANANTA,RONY ANANTA,RONY ANANTA,Marheni Eka Saputri,"<p>Penelitian ini menggunakan metode kuantitatif dengan pendekatan deskriptif-kausalitas. Pengambilan sampel dilakukan dengan teknik sampling sensus, dengan jumlah reponden sebesar 100 orang. Teknik analisis data yang digunakan adalah analisis deskriptif dan analisis regresi linier berganda.</p>",<p> </p>,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Pemasaran,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KAMPANYE “LOVE AVOSKIN LOVE EARTH” DI MEDIA SOSIAL TERHADAP ENVIRONMENTAL AWARENESS GENERASI Z QUAMILLA AUDI KHAIRUNNISA,QUAMILLA AUDI KHAIRUNNISA,QUAMILLA AUDI KHAIRUNNISA,Aqida Nuril Salma,"<p>Kata kunci<b>: </b>Avoskin, <i>Environmental Awareness</i>, Generasi Z, Kampanye, Media Sosial</p>",,659.113 - Advertising Campaigns,Karya Ilmiah - Skripsi (S1) - Reference,"Campaigns-communication, Advertising Campaigns,",2022,Universitas Telkom
Pengaruh Kualitas Layanan dan Kualitas Produk terhadap Kepuasan Pelanggan Starbucks BuahBatu Bandung ZAHRA JILAN NABILAH,ZAHRA JILAN NABILAH,ZAHRA JILAN NABILAH,Cut Irna Setiawati,"<p>Penelitian ini bertujuan untuk mengetahui Kualitas layanan dan Kualitas produk terhadap Kepuasan pelanggan pada Starbucks Buabatu Bandung, Penelitian yang digunakan dalam penelitian ini yaitu penelitian deskriptif dan kausal dengan pendekatan kuantitatif.Populasi pada penelitian ini adalah Pelanggan yang pernah bertransaksi di Starbucks Buahbatu minimal 2x Bertransaksi yang tidak diketahui jumlah dengan tingkat kesalahan sebesar 5%,yang jumlah sampelnya yaitu sebesar 400 Responden.</p>",,658.8342 - Consumer Behavior,Karya Ilmiah - Skripsi (S1) - Reference,Consumer Satisfaction-quality Services,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH KUALITAS PELAYANAN TERHADAP KEPUASAN PENGGUNA JASA LOKET ADMINISTRASI PADA PT PELABUHAN INDONESIA (PERSERO) TERMINAL PETIKEMAS MAKASSAR RUS ADRIANTO RUSLAN,RUS ADRIANTO RUSLAN,RUS ADRIANTO RUSLAN,Devilia Sari,"<p><a name=""Hlk108703888""></a><a name=""Hlk106292168"">Penelitian ini dilatarbelakangi oleh pengamatan peneliti saat melaksanakan magang terdapat keluhan pengguna jasa pada loket administrasi, sehingga berdasarkan wawancara singkat yang dilakukan peneliti terhadap beberapa pelanggan, dimana keluhan terkait lima dimensi kualitas pelayanan disampaikan pengguuna jasa. Selain itu Terminal Petikemas Makassar mendapatkan evaluasi khusus terkait kepuasan pelanggan. Atas dasar inilah sehingga penulis memfokuskan penelitian pada pengaruh kualitas pelayanan terhadap kepuasan pengguna jasa.</a></p>","<p><a name=""_Hlk106292233""><strong>Kata kunci: Kualitas Pelayanan, Kepuasan pelanggan</strong></a></p>",658.809 - Services marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Service Marketing, Consumer Satisfaction-quality Services,",2022,Universitas Telkom
Pengaruh Kualitas Produk Terhadap Kepuasan Konsumen Pada Scarlett Whitening di Marketplace Shopee BELLA SABILA,BELLA SABILA,BELLA SABILA,Tri Indra Wijaksana,"<p>Kata Kunci: Kualitas Produk, Kepuasan Konsumen</p>",,000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,Business Marketing,2022,Universitas Telkom
PENGARUH LITERASI KEUANGAN TERHADAP MINAT INVESTASI (Studi Kasus pada Usia Dewasa Awal di Kota Bandung) SARAH RAIHANA,SARAH RAIHANA,SARAH RAIHANA,Andrieta Shintia Dewi,,,332.041 - Financial economics- Capital,Karya Ilmiah - Skripsi (S1) - Reference,Finance,2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH MARKETING PUBLIC RELATIONS TERHADAP MINAT BELI KONSUMEN ( Studi Pada Media Sosial Somethinc ) AGHNIA HASYA SADIDA,AGHNIA HASYA SADIDA,AGHNIA HASYA SADIDA,Aqida Nuril Salma,,,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Consumer Preferences,",2022,"Universitas Telkom, S1 Digital Public Relations"
PENGARUH MODAL SOSIAL TERHADAP PRODUKTIVITAS USAHA MIKRO KECIL MENENGAH (UMKM) KULINER 	DI KABUPATEN GARUT RIZAL GUNADI,RIZAL GUNADI,RIZAL GUNADI,Nadya Karina Moelyono,"<p>Metode yang digunakan dalam penelitian ini adalah kuantitatif dengan jenis penelitian deskriptif. Pengambilan sampel menggunakan teknik <em>sampling purposive</em> dengan jumlah responden sebanyak 100 orang. Teknik analisa data menggunakan analisis deskriptif, uji asumsi klasik dan analisis regresi linier sederhana.</p>","<p><strong>Kata Kunci: </strong>Modal Sosial, Produktivitas dan UMKM.</p>",338.04 - Entrepreneurship,Karya Ilmiah - Skripsi (S1) - Reference,1 Entrepreneurship,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH MOTIVASI TERHADAP KINERJA KARYAWAN DI PT TELKOM WITEL PURWOKERTO KEVIN ARYA,KEVIN ARYA,KEVIN ARYA,Tri Indra Wijaksana,"<p style=""margin-left:27.75pt;"">Penelitian ini menggunakan metode penelitian kuantitatif deskriptif dan kausal. Pengambilan sampel dilakukan dengan metode teknik sampling jenuh, dengan jumlah responden sebanyak 43 orang karyawan PT Telkom Witel Purwokerto. Teknik analisis data yang digunakan adalah analisis deskriptif dan analisis regresi linear sederhana dengan menggunakan IBM SPSS 23.</p>","<p>Kata kunci: Motivasi, Kinerja Karyawan, PT Telkom Witel Purwokerto</p>","658.314 - Motivation, Morale, Discipline, Absenteeism, Misconduct, Retention, Turnover, Promotion of creativity, Productivity",Karya Ilmiah - Skripsi (S1) - Reference,Skripsi,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH MOTIVASI TERHADAP KINERJA KARYAWAN PADA DINAS PERINDUSTRIAN DAN TENAGA KERJA KABUPATEN KLATEN GUIDO DIONENSIA,GUIDO DIONENSIA,GUIDO DIONENSIA,Romat Saragih,"<p style=""margin-left:5.0pt;"">Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif dan kausalitas. Pengambilan sampel dilakukan dengan metode <em>Non</em> <em>Proba</em><em>bility Sampling </em>dengan sampling jenuh dan jumlah responden sebanyak 38 orang karyawan Dinas Perindustrian dan Tenaga Kerja Kabupaten Klaten. Teknik analisis data yang digunakan adalah analisis deskriptif dan analisis regresi linier sederhana dengan bantuan Aplikasi <em>spss for Windows version </em>25.</p>",,338.7 - Business enterprises,Karya Ilmiah - Skripsi (S1) - Reference,Business Administration,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PELATIHAN TERHADAP KINERJA KARYAWAN PADA KANTOR DANA PENSIUN TELKOM BANDUNG (DAPEN TELKOM) MUSDALIFAH APRILAH,MUSDALIFAH APRILAH,MUSDALIFAH APRILAH,Romat Saragih,"<p><strong>Kata kunci</strong>: Pelatihan, Kinerja, Sumber Daya Manusia</p>",,"362.106 8 - Management of specific social problems and services- social causes, discrimination, sources",Karya Ilmiah - Skripsi (S1) - Reference,Human Resouces Management,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PEMASARAN MEDIA SOSIAL TIKTOK MELALUI HASHTAG #KULINER BANDUNG TERHADAP MINAT BELI KULINER BANDUNG AMALIA ROSANTI TARIGAN,AMALIA ROSANTI TARIGAN,AMALIA ROSANTI TARIGAN,Fauzan Aziz,"<h1 align=""center""><a name=""_Toc104212651"">ABSTRAK</a></h1>",<p> </p>,658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Business Marketing,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH PRODUCT PLACEMENT PERMEN KOPIKO DALAM SERIAL DRAMA KOREA VINCENZO TERHADAP MINAT BELI KONSUMEN CUT RESA IQLIMA,CUT RESA IQLIMA,CUT RESA IQLIMA,Trisha Gilang Saraswati,"<p>Penelitian ini menggunakan metode kuantitatif dengan jenis penelitian deskriptif. Pengambilan sampel penelitian ini dilakukan dengan metode <em>non-probability sampling</em> jenis <em>purposive sampling</em>, dengan jumlah responden sebanyak 100 orang yang merupakan masyarakat Indonesia yang pernah menonton drama korea Vincenzo dan pernah melihat <em>product placement </em>permen Kopiko dalam serial drama korea Vincenzo. Penelitian ini menggunakan teknik analisis deksriptif dan analisis regresi linier sederhana.</p>","<p>Kata Kunci: <em>Product Placement, </em>Minat Beli, AIDA, Kopiko</p>",658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Pemasaran,2022,"Universitas Telkom, S1 Administrasi Bisnis"
PENGARUH SOCIAL MEDIA MARKETING DAN ELECTRONIC WORD OF MOUTH PADA MEDIA SOSIAL INSTAGRAM TERHADAP PURCHASE INTENTION PRODUK SUNDAY BOWL CEREAL CLUB KANIA OKTAVIANA WINARNO,KANIA OKTAVIANA WINARNO,KANIA OKTAVIANA WINARNO,Indrawati,,,"658.802 - General topics of marketing management, Communication in marketing, Green marketing, Market Segmentation, Marketing strategy",Karya Ilmiah - Skripsi (S1) - Reference,"Marketing Communication, Marketing Management,",2022,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH SOCIAL MEDIA USAGE DAN EWOM DI INSTAGRAM TERHADAP PURCHASE DECISION INVOLVEMENT PADA STARBUCKS INDONESIA MENGGUNAKAN VARIABEL MEDIASI TRUST AQMALINA FIRYAL SAPUTRA,AQMALINA FIRYAL SAPUTRA,AQMALINA FIRYAL SAPUTRA,OSA OMAR SHARIF,,,"658.8 - Marketing, Management of Distribution/Marketing, Manajemen Distribusi",Karya Ilmiah - Skripsi (S1) - Reference,Business Marketing,2022,Universitas Telkom
PENGARUH SOSIAL MEDIA MARKETING INSTAGRAM TERHADAP KEPUTUSAN PEMBELIAN PADA SAPPHIRE GRUP PURWOKERTO NIFTI NADIYA SASTIRIFA,NIFTI NADIYA SASTIRIFA,NIFTI NADIYA SASTIRIFA,Imanuddin Hasbi,"<p style=""margin-left:29.3pt;"">Penelitian ini menggunakan metode kuantitatif jenis penelitian deskriptif. Dan menggunakan skala likert sebagai pengukuran. Teknik sampling menggunakan teknik probability sampling. Populasi pada penelitian ini adalah konsumen dari Sapphire Grup Purwokerto dan dari populasi tersebut terdapat 110 sampel yang akan diteliti. Teknik analisis data data yang digunakan pada penelitian ini adalah analisis regresi linear sederhana dan diolah menggunakan SPSS 25 For Windows.</p>","<p style=""margin-left:29.3pt;""><strong>Kata kunci </strong>: Sosial Media Marketing, Keputusan Pembelian, Instagram</p>",658.84 - Marketing,Karya Ilmiah - Skripsi (S1) - Reference,Advertising-marketing Strategy,2022,"Universitas Telkom, S1 Administrasi Bisnis"
